1000 100000
1 2 2
2 3 92
3 4 81
4 5 48
5 6 66
6 7 42
7 8 96
8 9 66
9 10 25
10 11 7
11 12 3
12 13 24
13 14 100
14 15 27
15 16 37
16 17 11
17 18 93
18 19 11
19 20 42
20 21 28
21 22 12
22 23 55
23 24 9
24 25 21
25 26 89
26 27 78
27 28 63
28 29 5
29 30 64
30 31 100
31 32 6
32 33 61
33 34 55
34 35 92
35 36 62
36 37 90
37 38 61
38 39 11
39 40 12
40 41 69
41 42 7
42 43 72
43 44 46
44 45 91
45 46 54
46 47 49
47 48 46
48 49 36
49 50 52
50 51 82
51 52 76
52 53 14
53 54 46
54 55 17
55 56 65
56 57 52
57 58 57
58 59 9
59 60 70
60 61 47
61 62 33
62 63 5
63 64 25
64 65 66
65 66 69
66 67 100
67 68 88
68 69 20
69 70 80
70 71 23
71 72 34
72 73 74
73 74 16
74 75 75
75 76 68
76 77 7
77 78 3
78 79 21
79 80 36
80 81 86
81 82 41
82 83 87
83 84 21
84 85 42
85 86 15
86 87 37
87 88 49
88 89 73
89 90 40
90 91 17
91 92 67
92 93 38
93 94 100
94 95 46
95 96 7
96 97 17
97 98 38
98 99 1
99 100 7
100 101 3
101 102 54
102 103 25
103 104 27
104 105 52
105 106 96
106 107 83
107 108 67
108 109 87
109 110 58
110 111 18
111 112 67
112 113 77
113 114 73
114 115 47
115 116 80
116 117 72
117 118 66
118 119 32
119 120 90
120 121 54
121 122 22
122 123 7
123 124 52
124 125 30
125 126 50
126 127 43
127 128 96
128 129 12
129 130 45
130 131 26
131 132 75
132 133 93
133 134 67
134 135 35
135 136 87
136 137 94
137 138 22
138 139 68
139 140 35
140 141 83
141 142 44
142 143 77
143 144 12
144 145 8
145 146 94
146 147 10
147 148 59
148 149 94
149 150 17
150 151 58
151 152 94
152 153 86
153 154 47
154 155 74
155 156 75
156 157 8
157 158 81
158 159 55
159 160 45
160 161 14
161 162 55
162 163 74
163 164 39
164 165 12
165 166 32
166 167 33
167 168 67
168 169 89
169 170 9
170 171 65
171 172 96
172 173 81
173 174 92
174 175 48
175 176 16
176 177 37
177 178 34
178 179 47
179 180 6
180 181 99
181 182 93
182 183 86
183 184 80
184 185 42
185 186 38
186 187 97
187 188 46
188 189 88
189 190 83
190 191 7
191 192 1
192 193 88
193 194 82
194 195 73
195 196 95
196 197 24
197 198 74
198 199 83
199 200 20
200 201 71
201 202 92
202 203 11
203 204 30
204 205 12
205 206 45
206 207 100
207 208 14
208 209 4
209 210 30
210 211 37
211 212 5
212 213 92
213 214 77
214 215 43
215 216 18
216 217 84
217 218 50
218 219 99
219 220 86
220 221 17
221 222 26
222 223 85
223 224 54
224 225 62
225 226 43
226 227 89
227 228 66
228 229 61
229 230 75
230 231 36
231 232 70
232 233 84
233 234 84
234 235 27
235 236 78
236 237 84
237 238 25
238 239 12
239 240 49
240 241 53
241 242 41
242 243 77
243 244 26
244 245 17
245 246 34
246 247 39
247 248 58
248 249 87
249 250 19
250 251 77
251 252 79
252 253 91
253 254 80
254 255 81
255 256 69
256 257 28
257 258 20
258 259 22
259 260 89
260 261 88
261 262 25
262 263 20
263 264 85
264 265 38
265 266 71
266 267 58
267 268 51
268 269 70
269 270 70
270 271 96
271 272 12
272 273 38
273 274 44
274 275 5
275 276 23
276 277 67
277 278 33
278 279 31
279 280 78
280 281 74
281 282 26
282 283 73
283 284 95
284 285 89
285 286 17
286 287 15
287 288 87
288 289 62
289 290 10
290 291 89
291 292 73
292 293 93
293 294 79
294 295 74
295 296 100
296 297 18
297 298 68
298 299 23
299 300 68
300 301 66
301 302 49
302 303 15
303 304 72
304 305 35
305 306 52
306 307 16
307 308 77
308 309 51
309 310 56
310 311 22
311 312 90
312 313 41
313 314 37
314 315 4
315 316 58
316 317 90
317 318 86
318 319 2
319 320 54
320 321 11
321 322 22
322 323 24
323 324 82
324 325 66
325 326 70
326 327 13
327 328 38
328 329 14
329 330 65
330 331 79
331 332 42
332 333 51
333 334 13
334 335 51
335 336 51
336 337 85
337 338 50
338 339 35
339 340 58
340 341 46
341 342 78
342 343 47
343 344 35
344 345 65
345 346 48
346 347 55
347 348 7
348 349 93
349 350 55
350 351 98
351 352 58
352 353 15
353 354 97
354 355 66
355 356 38
356 357 90
357 358 15
358 359 85
359 360 32
360 361 56
361 362 67
362 363 76
363 364 50
364 365 20
365 366 70
366 367 80
367 368 46
368 369 42
369 370 85
370 371 83
371 372 72
372 373 63
373 374 80
374 375 85
375 376 3
376 377 90
377 378 60
378 379 27
379 380 7
380 381 59
381 382 35
382 383 48
383 384 66
384 385 69
385 386 96
386 387 17
387 388 53
388 389 15
389 390 8
390 391 90
391 392 33
392 393 89
393 394 63
394 395 7
395 396 26
396 397 95
397 398 32
398 399 71
399 400 36
400 401 53
401 402 81
402 403 22
403 404 96
404 405 20
405 406 65
406 407 80
407 408 48
408 409 10
409 410 11
410 411 53
411 412 52
412 413 64
413 414 27
414 415 95
415 416 22
416 417 49
417 418 12
418 419 9
419 420 87
420 421 26
421 422 31
422 423 16
423 424 4
424 425 51
425 426 80
426 427 96
427 428 27
428 429 92
429 430 85
430 431 83
431 432 89
432 433 24
433 434 48
434 435 29
435 436 80
436 437 98
437 438 35
438 439 28
439 440 24
440 441 96
441 442 16
442 443 77
443 444 56
444 445 51
445 446 95
446 447 47
447 448 56
448 449 60
449 450 94
450 451 22
451 452 87
452 453 19
453 454 15
454 455 77
455 456 32
456 457 34
457 458 67
458 459 76
459 460 96
460 461 66
461 462 96
462 463 50
463 464 14
464 465 13
465 466 27
466 467 53
467 468 45
468 469 100
469 470 63
470 471 32
471 472 76
472 473 26
473 474 13
474 475 67
475 476 63
476 477 74
477 478 75
478 479 22
479 480 53
480 481 95
481 482 38
482 483 13
483 484 73
484 485 70
485 486 14
486 487 62
487 488 74
488 489 97
489 490 80
490 491 46
491 492 30
492 493 97
493 494 38
494 495 9
495 496 33
496 497 13
497 498 88
498 499 35
499 500 8
500 501 24
501 502 9
502 503 11
503 504 89
504 505 65
505 506 91
506 507 99
507 508 9
508 509 29
509 510 7
510 511 5
511 512 50
512 513 13
513 514 16
514 515 43
515 516 94
516 517 55
517 518 54
518 519 33
519 520 92
520 521 100
521 522 71
522 523 74
523 524 70
524 525 61
525 526 92
526 527 13
527 528 1
528 529 94
529 530 36
530 531 49
531 532 96
532 533 91
533 534 69
534 535 99
535 536 40
536 537 54
537 538 72
538 539 59
539 540 28
540 541 78
541 542 81
542 543 92
543 544 42
544 545 96
545 546 92
546 547 82
547 548 82
548 549 39
549 550 67
550 551 30
551 552 12
552 553 80
553 554 1
554 555 65
555 556 29
556 557 89
557 558 40
558 559 57
559 560 19
560 561 32
561 562 14
562 563 96
563 564 35
564 565 24
565 566 37
566 567 54
567 568 8
568 569 47
569 570 10
570 571 99
571 572 10
572 573 84
573 574 91
574 575 94
575 576 65
576 577 38
577 578 96
578 579 67
579 580 43
580 581 98
581 582 19
582 583 85
583 584 46
584 585 82
585 586 43
586 587 11
587 588 67
588 589 35
589 590 71
590 591 74
591 592 65
592 593 33
593 594 14
594 595 29
595 596 37
596 597 61
597 598 4
598 599 24
599 600 27
600 601 65
601 602 97
602 603 81
603 604 54
604 605 48
605 606 42
606 607 12
607 608 88
608 609 9
609 610 33
610 611 10
611 612 83
612 613 87
613 614 79
614 615 60
615 616 64
616 617 7
617 618 94
618 619 30
619 620 39
620 621 26
621 622 57
622 623 96
623 624 44
624 625 10
625 626 84
626 627 9
627 628 27
628 629 95
629 630 91
630 631 31
631 632 29
632 633 29
633 634 14
634 635 31
635 636 24
636 637 25
637 638 81
638 639 67
639 640 30
640 641 17
641 642 51
642 643 86
643 644 17
644 645 21
645 646 43
646 647 83
647 648 29
648 649 73
649 650 97
650 651 8
651 652 14
652 653 40
653 654 95
654 655 64
655 656 28
656 657 78
657 658 16
658 659 33
659 660 74
660 661 62
661 662 97
662 663 25
663 664 80
664 665 26
665 666 74
666 667 28
667 668 91
668 669 57
669 670 90
670 671 46
671 672 84
672 673 78
673 674 51
674 675 99
675 676 14
676 677 13
677 678 89
678 679 34
679 680 29
680 681 31
681 682 9
682 683 60
683 684 5
684 685 22
685 686 53
686 687 32
687 688 24
688 689 39
689 690 16
690 691 48
691 692 7
692 693 25
693 694 25
694 695 98
695 696 94
696 697 66
697 698 28
698 699 70
699 700 82
700 701 5
701 702 2
702 703 48
703 704 39
704 705 65
705 706 23
706 707 26
707 708 21
708 709 32
709 710 23
710 711 57
711 712 9
712 713 95
713 714 25
714 715 70
715 716 91
716 717 83
717 718 69
718 719 17
719 720 11
720 721 9
721 722 19
722 723 56
723 724 9
724 725 20
725 726 64
726 727 100
727 728 90
728 729 94
729 730 76
730 731 56
731 732 79
732 733 5
733 734 90
734 735 85
735 736 41
736 737 68
737 738 99
738 739 96
739 740 24
740 741 40
741 742 93
742 743 21
743 744 18
744 745 4
745 746 75
746 747 14
747 748 8
748 749 74
749 750 19
750 751 72
751 752 59
752 753 31
753 754 22
754 755 42
755 756 11
756 757 26
757 758 49
758 759 99
759 760 90
760 761 57
761 762 99
762 763 7
763 764 45
764 765 79
765 766 20
766 767 24
767 768 98
768 769 76
769 770 49
770 771 2
771 772 86
772 773 27
773 774 81
774 775 69
775 776 45
776 777 11
777 778 78
778 779 53
779 780 89
780 781 25
781 782 31
782 783 94
783 784 72
784 785 83
785 786 36
786 787 26
787 788 21
788 789 87
789 790 23
790 791 59
791 792 44
792 793 12
793 794 90
794 795 45
795 796 94
796 797 83
797 798 20
798 799 66
799 800 55
800 801 64
801 802 44
802 803 52
803 804 41
804 805 96
805 806 34
806 807 62
807 808 80
808 809 95
809 810 81
810 811 1
811 812 76
812 813 70
813 814 55
814 815 24
815 816 32
816 817 50
817 818 30
818 819 18
819 820 18
820 821 10
821 822 41
822 823 75
823 824 16
824 825 3
825 826 85
826 827 31
827 828 5
828 829 78
829 830 32
830 831 59
831 832 79
832 833 88
833 834 39
834 835 81
835 836 99
836 837 42
837 838 2
838 839 27
839 840 3
840 841 70
841 842 48
842 843 42
843 844 94
844 845 98
845 846 7
846 847 15
847 848 53
848 849 17
849 850 27
850 851 75
851 852 89
852 853 25
853 854 90
854 855 66
855 856 13
856 857 29
857 858 68
858 859 50
859 860 1
860 861 61
861 862 48
862 863 12
863 864 28
864 865 41
865 866 32
866 867 5
867 868 12
868 869 40
869 870 33
870 871 13
871 872 16
872 873 13
873 874 78
874 875 47
875 876 62
876 877 3
877 878 66
878 879 44
879 880 99
880 881 87
881 882 94
882 883 11
883 884 1
884 885 22
885 886 57
886 887 70
887 888 22
888 889 27
889 890 26
890 891 79
891 892 86
892 893 29
893 894 45
894 895 25
895 896 63
896 897 36
897 898 4
898 899 16
899 900 88
900 901 26
901 902 51
902 903 40
903 904 59
904 905 57
905 906 13
906 907 99
907 908 6
908 909 93
909 910 94
910 911 70
911 912 75
912 913 40
913 914 25
914 915 68
915 916 61
916 917 53
917 918 12
918 919 3
919 920 15
920 921 97
921 922 91
922 923 66
923 924 56
924 925 74
925 926 22
926 927 30
927 928 4
928 929 67
929 930 14
930 931 28
931 932 29
932 933 75
933 934 18
934 935 58
935 936 79
936 937 16
937 938 30
938 939 79
939 940 11
940 941 78
941 942 85
942 943 20
943 944 86
944 945 75
945 946 84
946 947 3
947 948 33
948 949 80
949 950 60
950 951 67
951 952 53
952 953 71
953 954 8
954 955 25
